COMNAM,TICKER,PERMNO
TRUIST FINANCIAL CORP,TFC,71563
SHYFT GROUP INC,SHYF,71985
CORECARD CORP,CCRD,72119
STAAR SURGICAL CO,STAA,72304
NATIONAL HEALTHCARE CORP,NHC,72338
STATE STREET CORP,STT,72726
STEWART INFORMATION SVCS CORP,STC,72980
STIFEL FINANCIAL CORP,SF,72996
STRYKER CORP,SYK,73139
STURM RUGER & CO INC,RGR,73219
T S R INC,TSRI,74500
TAYLOR DEVICES INC,TAYD,74740
SUNLINK HEALTH SYSTEMS INC,SSY,74908
VOXX INTERNATIONAL CORP,VOXX,75033
BAKER HUGHES CO,BKR,75034
INCOME OPPORTUNITY RLTY INVS INC,IOR,75069
WORLD FUEL SERVICES CORP,INT,75070
PARAMOUNT GLOBAL,PARAA,75104
M B I A INC,MBI,75175
POLARIS INC,PII,75182
SCHWAB CHARLES CORP NEW,SCHW,75186
VECTOR GROUP LTD,VGR,75233
PIONEER NATURAL RESOURCES CO,PXD,75241
MANPOWERGROUP,MAN,75285
UNITED STATES CELLULAR CORP,USM,75320
MERITAGE HOMES CORP,MTH,75342
TENNANT CO,TNC,75460
MIDDLEBY CORP,MIDD,75470
ADOBE INC,ADBE,75510
MARTEN TRANSPORT LTD,MRTN,75517
NORTHEAST BANK,NBN,75556
O D P CORP,ODP,75573
MERCER INTERNATIONAL INC,MERC,75578
IDEX CORP,IEX,75591
CIRRUS LOGIC INC,CRUS,75603
FIRST MERCHANTS CORP,FRME,75605
GEN DIGITAL INC,GEN,75607
TREDEGAR CORP,TG,75649
COGNEX CORP,CGNX,75654
WESTWATER RESOURCES INC,WWR,75672
BIO TECHNE CORP,TECH,75694
CLEARONE INC,CLRO,75714
ISSUER DIRECT CORP,ISDR,75754
EOG RESOURCES INC,EOG,75825
ELECTRONIC ARTS INC,EA,75828
DIGI INTERNATIONAL INC,DGII,75831
LATTICE SEMICONDUCTOR CORP,LSCC,75854
IMMUNOGEN INC,IMGN,75860
G III APPAREL GROUP INC,GIII,75905
GREAT SOUTHERN BANCORP INC,GSBC,75906
P T C INC,PTC,75912
NEOGEN CORP,NEOG,75976
HALLMARK FINANCIAL SERVICES INC,HALL,75985
BIOLIFE SOLUTIONS INC,BLFS,76038
PERMA PIPE INTL HOLDINGS INC,PPIH,76052
CISCO SYSTEMS INC,CSCO,76076
THOR INDUSTRIES INC,THO,76081
COTERRA ENERGY INC,CTRA,76082
HOLOGIC INC,HOLX,76095
ST JOE CO,JOE,76123
TETRA TECHNOLOGIES INC,TTI,76127
VICOR CORP,VICR,76128
GRANITE CONSTRUCTION INC,GVA,76135
KEMPER CORP DE,KMPR,76136
TYLER TECHNOLOGIES INC,TYL,76185
BENCHMARK ELECTRONICS INC,BHE,76224
PARAMOUNT GLOBAL,PARA,76226
TRIMBLE INC,TRMB,76230
EXPONENT INC,EXPO,76261
PARK NATIONAL CORP,PRK,76266
CRAWFORD & CO,CRD,76274
MATRIX SERVICE CO,MTRX,76279
AUTONATION INC DEL,AN,76282
GOOD TIMES RESTAURANTS INC,GTIM,76360
MERIT MEDICAL SYSTEMS INC,MMSI,76392
VERU INC,VERU,76461
E S C O TECHNOLOGIES INC,ESE,76478
CATHAY GENERAL BANCORP,CATY,76504
NORTHRIM BANCORP INC,NRIM,76529
MUELLER INDUSTRIES INC,MLI,76573
DORMAN PRODUCTS INC,DORM,76582
QUIDELORTHO CORP,QDEL,76591
AUTOZONE INC,AZO,76605
REGENERON PHARMACEUTICALS INC,REGN,76614
UNITED STATES STEEL CORP NEW,X,76644
IONIS PHARMACEUTICALS INC,IONS,76661
RADNET INC,RDNT,76672
HANCOCK WHITNEY CORP,HWC,76684
LIFETIME BRANDS INC,LCUT,76686
ADTALEM GLOBAL EDUCATION INC,ATGE,76708
I D E X X LABORATORIES INC,IDXX,76709
REGIS CORP MINN,RGS,76711
A E S CORP,AES,76712
CORVEL CORP,CRVL,76721
DINE BRANDS GLOBAL INC,DIN,76732
VERTEX PHARMACEUTICALS INC,VRTX,76744
MONRO INC,MNRO,76750
PROGRESS SOFTWARE CORP,PRGS,76752
ZEBRA TECHNOLOGIES CORP,ZBRA,76795
EZCORP INC,EZPW,76798
M G I C INVESTMENT CORP WIS,MTG,76804
HAEMONETICS CORP MASS,HAE,76837
PROASSURANCE CORP,PRA,76838
NATIONAL BEVERAGE CORP,FIZZ,76839
BIOGEN INC,BIIB,76841
FIRSTCASH HOLDINGS INC,FCFS,76856
AAON INC,AAON,76868
ADDVANTAGE TECHNOLOGIES GRP INC,AEY,76869
B O K FINANCIAL CORP,BOKF,76892
ASENSUS SURGICAL INC,ASXC,76908
STERLING CONSTRUCTION CO INC,STRL,76927
SANARA MEDTECH INC,SMTI,76928
INSIGNIA SYSTEMS INC,ISIG,76934
TRANSCAT INC,TRNS,76946
ETERNA THERAPEUTICS INC,ERNA,76963
IMEDIA BRANDS INC,IMBI,77007
OLD DOMINION FREIGHT LINE INC,ODFL,77037
A T N INTERNATIONAL INC,ATNI,77090
WORLD ACCEPTANCE CORP,WRLD,77114
WABASH NATIONAL CORP,WNC,77117
HORACE MANN EDUCATORS CORP NEW,HMN,77120
O I GLASS INC,OI,77157
SANFILIPPO JOHN B & SON,JBSS,77165
AMERICAN SUPERCONDUCTOR CORP,AMSC,77175
QUALCOMM INC,QCOM,77178
TETRA TECH INC,TTEK,77191
JANONE INC,JAN,77202
WISDOMTREE INC,WT,77217
WIRELESS TELECOM GROUP INC,WTT,77235
P H X MINERALS INC,PHX,77236
ALLIED HEALTHCARE PRODUCTS INC,AHPI,77259
PRECISION OPTICS CORP INC,POCI,77263
GILEAD SCIENCES INC,GILD,77274
SCOTTS MIRACLE GRO CO,SMG,77300
ROPER TECHNOLOGIES INC,ROP,77338
SCHOLASTIC CORP,SCHL,77354
SYNOPSYS INC,SNPS,77357
TOPGOLF CALLAWAY BRANDS CORP,MODG,77366
FIRST FINANCIAL CORP IN,THFF,77379
LINEAGE CELL THERAPEUTICS INC,LCTX,77393
N B T BANCORP INC,NBTB,77415
MICROBOT MEDICAL INC,MBOT,77437
I C U MEDICAL INC,ICUI,77447
JACK IN THE BOX INC,JACK,77453
MACYS INC,M,77462
NORTHERN TECHNOLOGIES INTL CORP,NTIC,77488
MOHAWK INDUSTRIES INC,MHK,77496
ASURE SOFTWARE INC,ASUR,77505
KOPIN CORP,KOPN,77515
TRUSTCO BANK CORP NY,TRST,77519
A G C O CORP,AGCO,77520
RENASANT CORP,RNST,77526
S & T BANCORP INC,STBA,77528
BUCKLE INC,BKE,77584
ARCBEST CORP,ARCB,77595
BOSTON SCIENTIFIC CORP,BSX,77605
KOHLS CORP,KSS,77606
UNIVERSAL DISPLAY CORP,OLED,77610
INTRUSION INC,INTZ,77624
U S PHYSICAL THERAPY INC,USPH,77629
FRANKLIN COVEY CO,FC,77637
FIRST COMMONWEALTH FINANCIAL COR,FCF,77643
BED BATH & BEYOND INC,BBBY,77659
CREDIT ACCEPTANCE CORP,CACC,77660
D R HORTON INC,DHI,77661
COLUMBIA BANKING SYSTEM INC,COLB,77679
FUELCELL ENERGY INC,FCEL,77699
STARBUCKS CORP,SBUX,77702
TYSON FOODS INC,TSN,77730
CENTRAL GARDEN & PET CO,CENT,77780
ENCORE WIRE CORP,WIRE,77785
STRATUS PROPERTIES INC,STRS,77790
FIRST UNITED CORP,FUNC,77889
C P I AEROSTRUCTURES INC,CVU,77900
CHEESECAKE FACTORY INC,CAKE,77902
ASGN INC,ASGN,77917
LITTELFUSE INC,LFUS,77918
UNICO AMERICAN CORP,UNAM,77973
VERTEX ENERGY INC,VTNR,78003
MINERALS TECHNOLOGIES INC,MTX,78015
CONSUMER PORTFOLIO SVCS INC,CPSS,78018
PATTERSON COMPANIES INC,PDCO,78034
RADIAN GROUP INC,RDN,78038
UNIFI INC,UFI,78044
QUMU CORP,QUMU,78054
NAVIDEA BIOPHARMACEUTICALS INC,NAVB,78066
BIOLASE INC,BIOL,78071
KADANT INC,KAI,78077
LIGAND PHARMACEUTICALS INC,LGND,78081
GULF RESOURCES INC,GURE,78091
S M ENERGY CO,SM,78170
PERMA FIX ENVIRONMENTAL SVCS INC,PESI,78189
UNIVERSAL INSURANCE HOLDINGS INC,UVE,78211
ULTRALIFE CORP,ULBI,78213
OPPENHEIMER HOLDINGS INC,OPY,78451
3 D SYSTEMS CORP DEL,DDD,78664
DECISIONPOINT SYSTEMS INC,DPSI,78690
UNITED FIRE GROUP INC,UFCS,78693
UNITED GUARDIAN INC,UG,78749
ORTHOFIX MEDICAL INC,OFIX,78756
U M B FINANCIAL CORP,UMBF,78829
IAC INC,IAC,78840
VAALCO ENERGY INC,EGY,78841
WOLFSPEED INC,WOLF,78875
ARTIVION INC,AORT,78876
NATHANS FAMOUS INC NEW,NATH,78900
PEOPLES BANCORP INC,PEBO,78903
ROCKY BRANDS INC,RCKY,78908
UNIVERSAL ELECTRONICS INC,UEIC,78915
ALAMO GROUP INC,ALG,78950
AVID TECHNOLOGY INC,AVID,78955
UNITED STATES ANTIMONY CORP,UAMY,78960
CHICOS FAS INC,CHS,78963
INTUIT INC,INTU,78975
LANDSTAR SYSTEM INC,LSTR,78981
MICROCHIP TECHNOLOGY INC,MCHP,78987
HERITAGE GLOBAL INC,HGBL,78988
SHOE CARNIVAL INC IN,SCVL,79007
STOCK YARDS BANCORP INC,SYBT,79013
UNITED BANCORP INC OH,UBCP,79019
FRESH TRACKS THERAPEUTICS INC,FRTX,79022
CHURCHILL DOWNS INC,CHDN,79026
SAGA COMMUNICATIONS INC,SGA,79033
ETHAN ALLEN INTERIORS INC,ETD,79037
U S ENERGY CORP,USEG,79039
NEW CONCEPT ENERGY INC,GBR,79066
BANCFIRST CORP,BANF,79072
FOSSIL GROUP INC,FOSL,79089
JABIL INC,JBL,79094
O REILLY AUTOMOTIVE INC NEW,ORLY,79103
SANMINA CORP,SANM,79108
TRICO BANCSHARES,TCBK,79116
APTARGROUP INC,ATR,79133
ANIKA THERAPEUTICS INC,ANIK,79150
GERMAN AMERICAN BANCORP INC,GABC,79166
TITAN INTERNATIONAL INC ILL,TWI,79198
REINSURANCE GROUP OF AMERICA INC,RGA,79210
GENTHERM INC,THRM,79248
BARRETT BUSINESS SERVICES INC,BBSI,79249
INTERLINK ELECTRONICS INC,LINK,79280
PAPA JOHNS INTL INC,PZZA,79299
NORTECH SYSTEMS INC,NSYS,79322
ALLSTATE CORP,ALL,79323
LIGHT & WONDER INC,LNW,79338
PREMIER FINANCIAL CORP,PFC,79382
TALOS ENERGY INC,TALO,79444
FULL HOUSE RESORTS INC,FLL,79490
WINMARK CORP,WINA,79491
INNODATA INC,INOD,79499
MONARCH CASINO & RESORT INC,MCRI,79507
BORGWARNER INC,BWA,79545
PATHWARD FINANCIAL INC,CASH,79571
UNIVERSAL SECURITY INSTRS INC,UUU,79573
FUEL TECH INC,FTEK,79586
MOVADO GROUP INC,MOV,79611
RAVE RESTAURANT GROUP INC,RAVE,79618
UNIVERSAL HEALTH SERVICES INC,UHS,79637
TANDY LEATHER FACTORY INC,TLF,79666
BELDEN INC NEW,BDC,79668
ACTIVISION BLIZZARD INC,ATVI,79678
DECKERS OUTDOOR CORP,DECK,79686
GARTNER INC,IT,79698
PALATIN TECHNOLOGIES INC,PTN,79702
Q C R HOLDINGS INC,QCRH,79731
RIVERVIEW BANCORP INC,RVSB,79734
ATLANTIC UNION BANKSHARES CORP,AUB,79747
BOYD GAMING CORP,BYD,79758
UTAH MEDICAL PRODUCTS INC,UTMD,79776
N V R INC,NVR,79785
CENTURY CASINOS INC,CNTY,79791
FIRST FINANCIAL BANKSHARES INC,FFIN,79824
ITRON INC,ITRI,79839
FORWARD AIR CORP,FWRD,79841
OLD SECOND BANCORP INC,OSBC,79851
PATTERSON U T I ENERGY INC,PTEN,79857
NEW YORK COMMUNITY BANCORP INC,NYCB,79859
GIBRALTAR INDUSTRIES INC,ROCK,79862
V S E CORP,VSEC,79864
SCHNITZER STEEL INDUSTRIES INC,SCHN,79866
U F P INDUSTRIES INC,UFPI,79878
VIAVI SOLUTIONS INC,VIAV,79879
URBAN OUTFITTERS INC,URBN,79881
HARTE HANKS INC,HHS,79903
INCYTE CORP,INCY,79906
M I HOMES INC,MHO,79909
MADDEN STEVEN LTD,SHOO,80034
U F P TECHNOLOGIES INC,UFPT,80050
MEDIFAST INC,MED,80054
ARROWHEAD PHARMACEUTICALS INC,ARWR,80069
VALLEY NATIONAL BANCORP,VLY,80072
EASTMAN CHEMICAL CO,EMN,80080
STEEL CONNECT INC,STCN,80114
VALMONT INDUSTRIES INC,VMI,80128
HAIN CELESTIAL GROUP INC,HAIN,80167
FEDERAL AGRICULTURAL MORT CORP,AGM,80168
FEDERAL AGRICULTURAL MORT CORP,AGM,80169
VALUE LINE INC,VALU,80179
ALBEMARLE CORP,ALB,80191
BEAZER HOMES USA INC,BZH,80193
MARTIN MARIETTA MATERIALS INC,MLM,80204
DAKTRONICS INC,DAKT,80233
SIGMATRON INTERNATIONAL INC,SGMA,80274
TRACTOR SUPPLY CO NEW,TSCO,80286
R G C RESOURCES INC,RGCO,80294
BIOCRYST PHARMACEUTICALS INC,BCRX,80306
COPART INC,CPRT,80320
LANDMARK BANCORP INC,LARK,80336
MOTORCAR PARTS OF AMERICA INC,MPAA,80341
N N INC,NNBR,80343
SCANSOURCE INC,SCSC,80362
OLYMPIC STEEL INC,ZEUS,80375
EAGLE MATERIALS INC,EXP,80415
AMERICAN EAGLE OUTFITTERS INC NE,AEO,80432
SOUTHERN MISSOURI BANCORP INC,SMBC,80478
AMERIS BANCORP,ABCB,80498
SYPRIS SOLUTIONS INC,SYPR,80534
NEKTAR THERAPEUTICS,NKTR,80539
PENN ENTERTAINMENT INC,PENN,80563
SIMPSON MANUFACTURING CO INC,SSD,80575
ARMATA PHARMACEUTICALS INC,ARMP,80577
H M N FINANCIAL INC,HMNF,80633
GREENBRIER COMPANIES INC,GBX,80719
MATTHEWS INTERNATIONAL CORP,MATW,80759
ADTRAN HOLDINGS INC,ADTN,80791
AMEDISYS INC,AMED,80795
ENERGY FOCUS INC,EFOI,80812
MILLER INDUSTRIES INC TENN,MLR,80828
PATRIOT NATIONAL BANCORP INC,PNBK,80837
VILLAGE SUPER MARKET INC,VLGEA,80857
RELIANCE STEEL & ALUMINUM CO,RS,80864
DAWSON GEOPHYSICAL CO NEW,DWSN,80912
SIRIUS X M HOLDINGS INC,SIRI,80924
CALLON PETROLEUM CO DEL,CPE,80926
DARLING INGREDIENTS INC,DAR,80928
T E S S C O TECHNOLOGIES INC,TESS,80951
WILLAMETTE VALLEY VINYDS INC,WVVI,80955
CARVER BANCORP INC,CARV,80960
COVENANT LOGISTICS GROUP INC,CVLG,80969
U S XPRESS ENTERPRISES INC NEW,USX,81021
CAPITAL ONE FINANCIAL CORP,COF,81055
MCKESSON H B O C INC,MCK,81061
U HAUL HOLDING CO,UHAL,81073
HUDSON TECHNOLOGIES INC,HDSN,81084
NORTHWEST BANCSHARES INC,NWBI,81095
VEECO INSTRUMENTS INC DEL,VECO,81116
EMERSON RADIO CORP,MSN,81124
MIND TECHNOLOGY INC,MIND,81165
CANTERBURY PARK HOLDING CORP,CPHC,81182
UNIVERSAL STNLESS & ALY PRODS IN,USAP,81184
INSIGHT ENTERPRISES INC,NSIT,81220
RENT A CENTER INC NEW,RCII,81222
SCHMITT INDUSTRIES INC ORE,SMIT,81225
AZENTA INC,AZTA,81241
STONEX GROUP INC,SNEX,81254
STRATTEC SECURITY CORP,STRT,81278
A C I WORLDWIDE INC,ACIW,81282
WD 40 CO,WDFC,81294
DOLLAR TREE INC,DLTR,81481
NATIONAL INSTRUMENTS CORP,NATI,81501
STAGWELL INC,STGW,81527
AMERISOURCEBERGEN CORP,ABC,81540
WASHINGTON FEDERAL INC,WAFD,81577
CBIZ INC,CBZ,81584
TAITRON COMPONENTS INC,TAIT,81588
MR COOPER GROUP INC,COOP,81593
HARMONIC INC,HLIT,81621
DARDEN RESTAURANTS INC,DRI,81655
GLOBAL INDUSTRIAL CO,GIC,81665
HAWAIIAN HOLDINGS INC,HA,81666
WABTEC CORP,WAB,81677
LINCOLN ELECTRIC HOLDINGS INC,LECO,81678
DISH NETWORK CORP,DISH,81696
NATURAL HEALTH TRENDS CORP,NHTC,81728
RESMED INC,RMD,81736
SINCLAIR BROADCAST GROUP INC,SBGI,81740
SOCKET MOBILE INC,SCKT,81741
OBLONG INC,OBLG,81761
FREEPORT MCMORAN INC,FCX,81774
G S E SYSTEMS INC,GVP,81869
CLIMB GLOBAL SOLUTIONS INC,CLMB,81893
WESTAMERICA BANCORPORATION,WABC,82107
WINDTREE THERAPEUTICS INC,WINT,82156
ADAMIS PHARMACEUTICALS CORP,ADMP,82163
AMCON DISTRIBUTING CO,DIT,82171
INTEGRA LIFESCIENCES HLDNGS CORP,IART,82179
KFORCE INC,KFRC,82212
ENVERIC BIOSCIENCES INC,ENVB,82215
F G GROUP HOLDINGS INC,FGH,82234
AUBURN NATIONAL BANCORP,AUBN,82251
PEDIATRIX MEDICAL GROUP INC,MD,82272
SENECA FOODS CORP NEW,SENEA,82279
SMITH MICRO SOFTWARE INC,SMSI,82281
HANOVER INSURANCE GROUP INC,THG,82292
DAVITA INC,DVA,82307
ERIE INDEMNITY CO,ERIE,82486
MYRIAD GENETICS INC,MYGN,82508
POOL CORP,POOL,82515
RCI HOSPITALITY HOLDINGS INC,RICK,82518
ACHIEVE LIFE SCIENCES INC,ACHV,82526
CHASE CORP,CCF,82542
ADVANCED ENERGY INDUSTRIES INC,AEIS,82547
OPKO HEALTH INC,OPK,82567
FLUSHING FINANCIAL CORP,FFIC,82573
BANNER CORP,BANR,82575
SCHEIN HENRY INC,HSIC,82581
INTEVAC INC,IVAC,82587
NETAPP INC,NTAP,82598
NORTHWEST PIPE CO,NWPX,82599
MILESTONE SCIENTIFIC INC,MLSS,82621
BOSTON BEER INC,SAM,82634
IMPAC MORTGAGE HOLDINGS INC,IMH,82639
LAUDER ESTEE COS INC,EL,82642
MATIV HOLDINGS INC,MATV,82649
WATERS CORP,WAT,82651
CORE LABORATORIES INC,CLB,82656
T G THERAPEUTICS INC,TGTX,82670
EMCOR GROUP INC,EME,82694
AMNEAL PHARMACEUTICALS INC,AMRX,82702
SMITH MIDLAND CORP,SMID,82745
ASTROTECH CORP,ASTC,82747
HARTFORD FINANCIAL SVCS GRP INC,HIG,82775
M S C INDUSTRIAL DIRECT INC,MSM,82777
NOVAVAX INC,NVAX,82779
SOUTHERN COPPER CORP,SCCO,82800
BROADWAY FINANCIAL CORP DEL,BYFC,82812
IDERA PHARMACEUTICALS INC,IDRA,82824
TITAN PHARMACEUTICALS INC DEL,TTNP,82848
WILEY JOHN & SONS INC,WLY,82924
WILEY JOHN & SONS INC,WLYB,82932
WILLIAMS SONOMA INC,WSM,83011
ANDERSONS INC,ANDE,83112
COLUMBUS MCKINNON CORP NY,CMCO,83120
C S G SYSTEMS INTERNATIONAL INC,CSGS,83124
IRIDEX CORP,IRIX,83145
LIFECORE BIOMEDICAL INC,LFCR,83148
LIGHTPATH TECHNOLOGIES INC,LPTH,83149
OHIO VALLEY BANC CORP,OVBC,83155
GREIF INC,GEF,83233
CENTURY ALUMINUM CO,CENX,83244
GREIF INC,GEF,83264
HUB GROUP INC,HUBG,83272
S P A R GROUP INC,SGRP,83303
TUCOWS INC,TCX,83382
K V H INDUSTRIES INC,KVHI,83390
STREAMLINE HEALTH SOLUTIONS INC,STRM,83391
OPTICAL CABLE CORP,OCC,83399
EVOLUTION PETROLEUM CORP,EPM,83411
SANDY SPRING BANCORP INC,SASR,83414
BERKSHIRE HATHAWAY INC DEL,BRK,83443
TUPPERWARE BRANDS CORP,TUP,83462
ARTESIAN RESOURCES CORP,ARTNA,83469
F T I CONSULTING INC,FCN,83509
JAKKS PACIFIC INC,JAKK,83520
NEUROCRINE BIOSCIENCES INC,NBIX,83534
MEDALLION FINANCIAL CORP,MFIN,83565
374WATER INC,SCWO,83577
FACTSET RESEARCH SYSTEMS INC,FDS,83597
WORTHINGTON INDUSTRIES INC,WOR,83601
ANSYS INC,ANSS,83621
CONNECTONE BANCORP INC NEW,CNOB,83642
CASI PHARMACEUTICALS INC,CASI,83651
TRUEBLUE INC,TBI,83671
PROVIDENT FINANCIAL HOLDINGS INC,PROV,83683
RUSH ENTERPRISES INC,RUSHB,83690
WILHELMINA INTERNATIONAL INC,WHLM,83734
CASS INFORMATION SYSTEMS INC,CASS,83738
GERON CORP,GERN,83756
AIM IMMUNOTECH INC,AIM,83762
OCEANFIRST FINANCIAL CORP,OCFC,83774
PEGASYSTEMS INC,PEGA,83779
STRATEGIC EDUCATION INC,STRA,83799
GUESS INC,GES,83822
AINOS INC,AIMD,83840
AWARE INC,AWRE,83844
CARRIAGE SERVICES INC,CSV,83856
OPTION CARE HEALTH INC,OPCH,83883
MICROVISION INC WA,MVIS,83885
STERICYCLE INC,SRCL,83906
TRANSACT TECHNOLOGIES INC,TACT,83910
T T E C HOLDINGS INC,TTEC,83916
SPECTRUM PHARMACEUTICALS INC,SPPI,83950
WILLIS LEASE FINANCE CORP,WLFC,83969
ABERCROMBIE & FITCH CO,ANF,83976
GRAY TELEVISION INC,GTN,83989
OCWEN FINANCIAL CORP,OCN,84007
USANA HEALTH SCIENCES INC,USNA,84010
N O V INC,NOV,84032
TRIUMPH GROUP INC NEW,TGI,84041
PENSKE AUTOMOTIVE GROUP INC,PAG,84042
BJS RESTAURANTS INC,BJRI,84062
HIBBETT SPORTS INC,HIBB,84084
ZIONS BANCORPORATION N A,ZION,84129
NU SKIN ENTERPRISES INC,NUS,84172
E W SCRIPPS CO,SSP,84176
ACCELERATE DIAGNOSTICS INC,AXDX,84184
FORRESTER RESEARCH INC,FORR,84210
COMMUNITY WEST BANCSHARES,CWBC,84215
EPLUS INC,PLUS,84234
SEACHANGE INTERNATIONAL INC,SEAC,84255
STEEL DYNAMICS INC,STLD,84262
UNITED NATURAL FOODS INC,UNFI,84275
BITNILE HOLDINGS INC,NILE,84302
LITHIA MOTORS INC,LAD,84319
PROTAGENIC THERAPEUTICS INC,PTIX,84321
VIASAT INC,VSAT,84348
N C R CORP NEW,NCR,84372
QUEST DIAGNOSTICS INC,DGX,84373
ROCKWELL AUTOMATION INC,ROK,84381
INSPERITY INC,NSP,84385
CORE MOLDING TECHNOLOGIES INC,CMT,84387
SOUTHSTATE CORP,SSB,84389
UNITY BANCORP INC,UNTY,84397
WOODWARD INC,WWD,84403
CRYO CELL INTERNATIONAL INC,CCEL,84411
CERUS CORP,CERS,84413
HELIOS TECHNOLOGIES INC,HLIO,84438
VERICEL CORP,VCEL,84511
CAPITAL CITY BANK GROUP,CCBG,84516
CIENA CORP,CIEN,84519
SILGAN HOLDINGS INC,SLGN,84563
VAIL RESORTS INC,MTN,84588
C T I BIOPHARMA CORP,CTIC,84604
EURONET WORLDWIDE INC,EEFT,84606
EMCORE CORP,EMKR,84607
WINTRUST FINANCIAL CORP,WTFC,84636
AUTOLIV INC,ALV,84656
CHENIERE ENERGY INC,LNG,84723
CODORUS VALLEY BANCORP INC,CVLY,84725
GULF ISLAND FABRICATION INC,GIFI,84737
BIO KEY INTERNATIONAL INC,BKYI,84757
TAKE TWO INTERACTIVE SOFTWR INC,TTWO,84761
AMPHENOL CORP NEW,APH,84769
AMAZON COM INC,AMZN,84788
PATHFINDER BANCORP INC MD,PBHC,84825
RAMBUS INC,RMBS,84827
SAREPTA THERAPEUTICS INC,SRPT,85002
INTEST CORP,INTT,85013
PACIFIC PREMIER BANCORP INC,PPBI,85020
QORVO INC,QRVO,85035
SIMULATIONS PLUS INC,SLP,85040
COMFORT SYSTEMS USA INC,FIX,85059
MAXIMUS INC,MMS,85067
RALPH LAUREN CORP,RL,85072
STARTEK INC,SRT,85077
HELIX ENERGY SOLUTIONS GROUP INC,HLX,85168
D X P ENTERPRISES INC,DXPE,85176
8X8 INC NEW,EGHT,85177
HESKA CORP,HSKA,85187
BANK O Z K,OZK,85198
PROPHASE LABS INC,PRPH,85205
JONES LANG LASALLE INC,JLL,85246
AMETEK INC NEW,AME,85257
VALERO ENERGY CORP NEW,VLO,85269
AEHR TEST SYSTEMS,AEHR,85272
ARCA BIOPHARMA INC,ABIO,85293
LAKELAND FINANCIAL CORP,LKFN,85299
BAR HARBOR BANKSHARES,BHB,85332
YUM BRANDS INC,YUM,85348
FARO TECHNOLOGIES INC,FARO,85372
WAVEDANCER INC,WAVD,85377
CHILDRENS PLACE INC,PLCE,85390
PRICESMART INC,PSMT,85394
AMMO INC,POWW,85399
S I G A TECHNOLOGIES INC,SIGA,85401
CAMDEN NATIONAL CORP,CAC,85418
SONIDA SENIOR LIVING INC,SNDA,85419
DRIL QUIP INC,DRQ,85424
GROUP 1 AUTOMOTIVE INC,GPI,85427
STONERIDGE INC,SRI,85440
CH ROBINSON WORLDWIDE INC,CHRW,85459
CASELLA WASTE SYSTEMS INC,CWST,85464
O S I SYSTEMS INC,OSIS,85488
IDETIVE INC,INVE,85502
CHOICE HOTELS INTERNATIONAL INC,CHH,85517
INOTIV INC,NOTV,85526
CHARLES & COLVARD LTD,CTHR,85539
YUNHONG CTI LTD,CTIB,85540
GEOSPACE TECHNOLOGIES CORP,GEOS,85567
CADIZ INC,CDZI,85570
ARK RESTAURANTS CORP,ARKR,85586
AFFILIATED MANAGERS GROUP INC,AMG,85593
METTLER TOLEDO INTERNATIONAL INC,MTD,85621
SONIC AUTOMOTIVE INC,SAH,85627
AUTODESK INC,ADSK,85631
INGREDION INC,INGR,85645
MID PENN BANCORP INC,MPB,85656
UNITED RENTALS INC,URI,85663
ASSERTIO HOLDINGS INC,ASRT,85686
POWER INTEGRATIONS INC,POWI,85710
PERDOCEO EDUCATION CORP,PRDO,85724
C & F FINANCIAL CORP,CFFI,85725
DENNYS CORP,DENN,85726
HERITAGE FINANCIAL CORP WA,HFWA,85731
MERCURY SYSTEMS INC,MRCY,85738
HOPE BANCORP INC,HOPE,85741
ROCKWELL MEDICAL INC DE,RMTI,85744
TIMBERLAND BANCORP INC,TSBK,85751
VERISIGN INC,VRSN,85753
MEGA MATRIX CORP,MTMT,85757
I E S HOLDINGS INC,IESC,85768
CADENCE BANK,CADE,85789
QUANTA SERVICES INC,PWR,85792
STEELCASE INC,SCS,85796
BROOKLINE BANCORP INC,BRKL,85860
COLUMBIA SPORTSWEAR CO,COLM,85863
INTERNATIONAL BANCSHARES CORP,IBOC,85875
NORWOOD FINANCIAL CORP,NWFL,85883
PC CONNECTION INC,CNXN,85886
SURMODICS INC,SRDX,85889
COMPX INTERNATIONAL INC,CIX,85903
MARRIOTT INTERNATIONAL INC NEW,MAR,85913
BEST BUY COMPANY INC,BBY,85914
SEALED AIR CORP NEW,SEE,85926
HEICO CORP NEW,HEI,85945
SONIC FOUNDRY INC,SOFO,85953
COLONY BANKCORP INC,CBAN,85966
C R A INTERNATIONAL INC,CRAI,85972
MANHATTAN ASSOCIATES INC,MANH,85992
UMPQUA HOLDINGS CORP,UMPQ,86004
INNOSPEC INC,IOSP,86026
AMKOR TECHNOLOGY INC,AMKR,86047
HACKETT GROUP INC,HCKT,86048
A X T INC,AXTI,86051
GUARANTY BANCSHARES INC,GNTY,86067
PROTALIX BIOTHERAPEUTICS INC,PLX,86080
SOUTHSIDE BANCSHARES INC,SBSI,86091
CLARUS CORP,CLAR,86092
WIDEPOINT CORP,WYY,86098
FEDERATED HERMES INC,FHI,86102
AVALON HOLDINGS CORP,AWX,86113
ENGLOBAL CORP,ENG,86122
MARINEMAX INC,HZO,86128
SEMPRA ENERGY,SRE,86136
COGNIZANT TECHNOLOGY SOLS CORP,CTSH,86158
ALTO INGREDIENTS INC,ALTO,86165
